procedure_id;person_id;licence_id;usraxis_id;fproc;numproc
3;23;2;10;2023-01-03;66565819
3;24;2;10;2023-01-03;66569573
3;25;3;10;2023-01-03;66566690
3;26;2;10;2023-01-03;66566002
3;27;2;10;2023-01-03;66574669
3;28;2;10;2023-01-03;66566990
3;29;2;10;2023-01-03;66566199
3;30;2;10;2023-01-03;66566431
1;31;5;16;2023-01-03;32626312
1;32;2;16;2023-01-03;64141299
1;33;2;16;2023-01-03;65054841
1;34;3;16;2023-01-03;65190946
1;35;2;16;2023-01-03;65485793
1;36;2;16;2023-01-03;65792837
1;37;2;16;2023-01-03;65841618
1;38;2;16;2023-01-03;65899212
1;39;2;16;2023-01-03;66121990
1;40;2;16;2023-01-03;66232778
1;41;2;8;2023-01-03;59119966
1;42;1;8;2023-01-03;63377004
1;43;1;8;2023-01-03;64129052
1;44;3;8;2023-01-03;64547801
1;45;2;8;2023-01-03;64580004
1;46;3;8;2023-01-03;64758624
1;47;2;8;2023-01-03;64780150
1;48;2;8;2023-01-03;64783627
1;49;3;8;2023-01-03;64830161
1;50;2;8;2023-01-03;65921058
1;51;2;8;2023-01-03;66123262
1;52;2;8;2023-01-03;66189583
1;53;2;3;2023-01-03;64782886
1;54;1;3;2023-01-03;64842127
1;55;3;3;2023-01-03;64853880
1;56;2;3;2023-01-03;65527052
1;57;2;3;2023-01-03;65733220
1;58;2;3;2023-01-03;65847350
1;59;1;3;2023-01-03;65863923
1;60;2;3;2023-01-03;65904224
1;61;5;3;2023-01-03;65914195
1;62;1;3;2023-01-03;66155908
1;63;2;3;2023-01-03;66240395
1;64;2;3;2023-01-03;66562818
1;65;2;1;2023-01-03;37050195
1;66;2;1;2023-01-03;62233807
1;67;2;1;2023-01-03;64416859
1;68;3;1;2023-01-03;64733234
1;69;1;1;2023-01-03;64748445
1;70;2;1;2023-01-03;64749127
1;71;3;1;2023-01-03;64781948
1;72;3;1;2023-01-03;64812374
1;73;1;1;2023-01-03;64857317
1;74;2;1;2023-01-03;65173167
1;75;2;1;2023-01-03;65288283
1;76;2;1;2023-01-03;65444647
1;77;2;1;2023-01-03;65445880
1;78;2;1;2023-01-03;65792402
1;79;5;1;2023-01-03;65857733
1;80;1;1;2023-01-03;65916780
1;81;2;1;2023-01-03;65921356
1;82;1;1;2023-01-03;65926536
1;83;3;1;2023-01-03;65929009
1;84;2;1;2023-01-03;66121705
1;85;2;1;2023-01-03;66156336
1;86;2;1;2023-01-03;66232356
1;87;1;1;2023-01-03;66259019
1;88;2;1;2023-01-03;66262070
1;89;5;2;2023-01-03;62508164
1;90;2;2;2023-01-03;64339697
1;91;5;2;2023-01-03;64477876
1;92;2;2;2023-01-03;64699929
1;93;2;2;2023-01-03;64830451
1;94;3;2;2023-01-03;64838896
1;95;1;2;2023-01-03;64856043
1;96;1;2;2023-01-03;65409510
1;97;2;2;2023-01-03;65448004
1;98;2;2;2023-01-03;65448314
1;99;2;2;2023-01-03;65698089
1;100;5;2;2023-01-03;65755825
1;101;2;2;2023-01-03;65837965
1;102;3;2;2023-01-03;65862346
1;103;2;2;2023-01-03;65867286
1;104;2;2;2023-01-03;65926424
1;105;2;2;2023-01-03;65927524
1;106;2;2;2023-01-03;66118942
1;107;2;2;2023-01-03;66181283
1;108;2;2;2023-01-03;66233251
1;109;2;2;2023-01-03;66246951
1;110;2;2;2023-01-03;66249035
1;111;2;2;2023-01-03;66550758
1;112;4;11;2023-01-03;63780653
1;113;2;11;2023-01-03;64737025
1;114;2;11;2023-01-03;64797628
1;115;2;11;2023-01-03;65264611
1;116;2;11;2023-01-03;65866786
1;117;2;4;2023-01-03;59377945
1;118;2;4;2023-01-03;60251788
1;119;7;4;2023-01-03;64010228
1;120;2;4;2023-01-03;64689927
1;121;2;4;2023-01-03;64828148
1;122;3;4;2023-01-03;65744023
1;123;1;4;2023-01-03;65851538
1;124;2;4;2023-01-03;65906458
1;125;2;4;2023-01-03;65918672
1;126;2;4;2023-01-03;65921547
1;127;2;4;2023-01-03;66044134
1;128;5;4;2023-01-03;66256324
1;129;3;4;2023-01-03;66313457
1;130;2;4;2023-01-03;66449955
2;131;3;16;2023-01-03;54294785
2;132;2;16;2023-01-03;64105688
2;133;2;16;2023-01-03;64720017
2;134;2;16;2023-01-03;64736095
2;135;2;16;2023-01-03;64774288
2;136;2;16;2023-01-03;64854032
2;137;2;16;2023-01-03;64855985
2;138;2;16;2023-01-03;65866147
2;139;2;16;2023-01-03;65927372
2;140;2;16;2023-01-03;66082920
2;141;2;16;2023-01-03;66133862
2;142;2;16;2023-01-03;66192534
2;143;5;16;2023-01-03;66222016
2;144;6;16;2023-01-03;66231685
2;145;2;16;2023-01-03;66236107
2;146;1;16;2023-01-03;66240154
2;147;2;8;2023-01-03;59108656
2;148;2;8;2023-01-03;60192029
2;149;2;8;2023-01-03;61511259
2;150;2;8;2023-01-03;62301759
2;151;2;8;2023-01-03;62743688
2;152;5;8;2023-01-03;63628440
2;153;2;8;2023-01-03;64851678
2;154;2;8;2023-01-03;64857476
2;155;2;8;2023-01-03;64859928
2;156;2;8;2023-01-03;64866980
2;157;2;8;2023-01-03;65223844
2;158;2;8;2023-01-03;65414708
2;159;2;8;2023-01-03;65448666
2;160;3;8;2023-01-03;65514903
2;161;2;8;2023-01-03;65596979
2;162;2;8;2023-01-03;65633151
2;163;2;8;2023-01-03;65697261
2;164;2;8;2023-01-03;65789887
2;165;2;8;2023-01-03;65799292
2;166;2;8;2023-01-03;65827318
2;167;2;8;2023-01-03;65841166
2;168;2;8;2023-01-03;65864955
2;169;2;8;2023-01-03;65867171
2;170;2;8;2023-01-03;65901914
2;171;2;8;2023-01-03;65908232
2;172;2;8;2023-01-03;65914891
2;173;4;8;2023-01-03;65925986
2;174;2;8;2023-01-03;65934857
2;175;2;8;2023-01-03;66065085
2;176;2;8;2023-01-03;66156067
2;177;2;8;2023-01-03;66199403
2;178;2;8;2023-01-03;66207934
2;179;2;8;2023-01-03;66237430
2;180;2;8;2023-01-03;66238495
2;181;2;8;2023-01-03;66253425
2;182;2;8;2023-01-03;66255439
2;183;2;8;2023-01-03;66257592
2;184;2;8;2023-01-03;66272404
2;185;1;8;2023-01-03;66572747
2;186;2;8;2023-01-03;66575716
2;187;5;3;2023-01-03;53379114
2;188;2;3;2023-01-03;57839191
2;189;2;3;2023-01-03;62270473
2;190;2;3;2023-01-03;62404985
2;191;2;3;2023-01-03;62460537
2;192;2;3;2023-01-03;63631313
2;193;2;3;2023-01-03;64084100
2;194;2;3;2023-01-03;64743931
2;195;2;3;2023-01-03;64777828
2;196;2;3;2023-01-03;64851235
2;197;2;3;2023-01-03;64857264
2;198;2;3;2023-01-03;65212100
2;199;1;3;2023-01-03;65498014
2;200;2;3;2023-01-03;65648276
2;201;2;3;2023-01-03;65775690
2;202;2;3;2023-01-03;65813460
2;203;2;3;2023-01-03;65899477
2;204;2;3;2023-01-03;65900519
2;205;2;3;2023-01-03;65907640
2;206;2;3;2023-01-03;65912429
2;207;2;3;2023-01-03;65921757
2;208;2;3;2023-01-03;65921847
2;209;2;3;2023-01-03;65935646
2;210;2;3;2023-01-03;66079638
2;211;2;3;2023-01-03;66156563
